Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Simone,2022-02-06 21:25:07,00:00:05,Autoplayed: user action: None; ,Teaser 1: O Golpista do Tinder,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-02-06 21:10:13,00:14:21,,Seus Olhos Dizem,,Sony Sony Android TV 2015 4K Smart TV,00:30:06,00:30:06,BR (Brazil)
Simone,2022-02-06 20:14:43,00:37:06,Autoplayed: user action: User_Interaction; ,Seus Olhos Dizem,,Sony Sony Android TV 2015 4K Smart TV,00:38:42,Not latest view,BR (Brazil)
Simone,2022-02-06 20:13:48,00:00:06,Autoplayed: user action: None; ,Temporada 1 (Teaser): Amor para Recomeçar,TEASER_TRAILER,Chrome PC (Cadmium),00:00:06,Not latest view,BR (Brazil)
Simone,2022-02-06 20:12:59,00:00:04,Autoplayed: user action: None; ,A Perfect Enemy_hook_03_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
Simone,2022-02-06 20:12:29,00:00:11,Autoplayed: user action: None; ,O Violino do Meu Pai (Clipe): O Violino do Meu Pai,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,Not latest view,BR (Brazil)
Simone,2022-02-06 20:12:12,00:00:07,Autoplayed: user action: None; ,Temporada 4 (Clipe): Cobra Kai,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
Simone,2022-02-06 20:11:57,00:00:05,Autoplayed: user action: None; ,Parte 1 (Clipe): The Club,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-02-06 20:09:11,00:00:07,Autoplayed: user action: None; ,Temporada 1 (Teaser): Amor para Recomeçar,TEASER_TRAILER,Chrome PC (Cadmium),00:00:07,Not latest view,BR (Brazil)
Simone,2022-02-06 20:03:52,00:07:49,,Amor Sem Medida,,Sony Sony Android TV 2015 4K Smart TV,00:08:24,Not latest view,BR (Brazil)
Simone,2022-02-06 20:03:18,00:00:30,Autoplayed: user action: None; ,Main Character Intro Clip: Just Short of Perfect,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:30,00:00:30,BR (Brazil)
Simone,2022-02-06 20:03:07,00:00:08,Autoplayed: user action: None; ,Alerta Vermelho (Clipe): Alerta Vermelho,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:08,Not latest view,BR (Brazil)
Simone,2022-02-06 20:02:11,00:00:38,Autoplayed: user action: None; ,Ama-me,,Sony Sony Android TV 2015 4K Smart TV,00:02:30,Not latest view,BR (Brazil)
Simone,2022-02-06 19:58:28,00:02:42,Autoplayed: user action: User_Interaction; ,Ama-me,,Sony Sony Android TV 2015 4K Smart TV,00:01:54,Not latest view,BR (Brazil)
Simone,2022-02-06 19:58:05,00:00:15,Autoplayed: user action: None; ,Clipe 2: Ama-me,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:15,Not latest view,BR (Brazil)
Simone,2022-02-06 19:57:52,00:00:09,Autoplayed: user action: None; ,Secrets of Great British Castles: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,BR (Brazil)
Simone,2022-01-31 00:07:18,00:00:29,,Temporada 1 (Trailer): Café com Aroma de Mulher,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:29,00:00:29,BR (Brazil)
Simone,2022-01-30 22:01:13,01:31:54,,Mimadinhos,,Sony Sony Android TV 2015 4K Smart TV,01:31:57,01:31:57,BR (Brazil)
Simone,2022-01-30 22:01:03,00:00:04,Autoplayed: user action: None; ,Pourris gâtés_hook_03_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-01-30 22:00:51,00:00:04,Autoplayed: user action: None; ,Clipe 2: A Incrível História da Ilha das Rosas,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
Simone,2022-01-30 21:59:41,00:00:06,Autoplayed: user action: None; ,Crimes de Família (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
Simone,2022-01-30 21:59:15,00:00:04,Autoplayed: user action: None; ,Donde caben dos_hook_01_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-01-30 21:19:11,00:39:30,Autoplayed: user action: User_Interaction; ,A Grande Aposta,,Sony Sony Android TV 2015 4K Smart TV,01:26:39,Not latest view,BR (Brazil)
Simone,2022-01-30 13:47:42,00:39:21,,Amigas com dinheiro,,Apple TV 3,01:23:44,01:23:44,BR (Brazil)
Simone,2022-01-30 01:25:54,00:31:55,,Cobra Kai: Temporada 1: Contrapeso (Episódio 5),,Chrome PC (Cadmium),00:31:35,00:31:35,BR (Brazil)
Simone,2022-01-30 00:33:45,00:49:40,,Karatê Kid - A hora da verdade,,Chrome PC (Cadmium),02:03:31,02:03:31,BR (Brazil)
Simone,2022-01-29 23:29:04,00:44:24,,Amigas com dinheiro,,Apple TV 3,00:44:23,Not latest view,BR (Brazil)
Simone,2022-01-29 23:11:43,00:13:52,,A Filha Perdida,,Apple TV 3,00:13:52,00:13:52,BR (Brazil)
Simone,2022-01-29 18:53:19,00:00:12,,Boruto: Naruto Next Generations: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:12,00:00:12,BR (Brazil)
Simone,2022-01-29 15:49:44,00:00:54,,Café com Aroma de Mulher: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:54,Not latest view,BR (Brazil)
Simone,2022-01-29 15:49:27,00:00:10,Autoplayed: user action: None; ,Temporada 1 (Clipe): Café com Aroma de Mulher,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:10,Not latest view,BR (Brazil)
Simone,2022-01-29 02:33:58,00:25:41,,Cobra Kai: Temporada 1: Cobra Kai para sempre (Episódio 4),,Chrome PC (Cadmium),00:25:51,00:25:51,BR (Brazil)
Simone,2022-01-29 02:09:08,00:21:25,,Cobra Kai: Temporada 1: Esqueleto (Episódio 3),,Chrome PC (Cadmium),00:21:42,00:21:42,BR (Brazil)
Simone,2022-01-29 02:08:27,00:00:11,,Cobra Kai: Temporada 1: Cobra Kai para sempre (Episódio 4),,Chrome PC (Cadmium),00:00:15,Not latest view,BR (Brazil)
Simone,2022-01-29 02:07:47,00:00:02,,Cobra Kai: Temporada 1: Esqueleto (Episódio 3),,Chrome PC (Cadmium),00:00:02,Not latest view,BR (Brazil)
Simone,2022-01-29 02:07:28,00:00:01,,Cobra Kai: Temporada 1: Cobra Kai para sempre (Episódio 4),,Chrome PC (Cadmium),00:00:01,Not latest view,BR (Brazil)
Simone,2022-01-29 01:42:21,00:23:58,,Cobra Kai: Temporada 1: Acerte primeiro (Episódio 2),,Chrome PC (Cadmium),00:26:01,00:26:01,BR (Brazil)
Simone,2022-01-29 01:32:16,00:00:07,Autoplayed: user action: None; ,Temporada 1 (Trailer): Desejo Sombrio,TRAILER,Chrome PC (Cadmium),00:00:07,00:00:07,BR (Brazil)
Simone,2022-01-28 22:07:22,00:00:07,Autoplayed: user action: None; ,Divinas,,Sony Sony Android TV 2015 4K Smart TV,00:24:32,00:24:32,BR (Brazil)
Simone,2022-01-28 21:59:33,00:07:09,Autoplayed: user action: User_Interaction; ,Divinas,,Sony Sony Android TV 2015 4K Smart TV,00:24:30,Not latest view,BR (Brazil)
Simone,2022-01-28 18:33:42,00:05:33,,A Vizinha da Mulher na Janela: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:05:33,Not latest view,BR (Brazil)
Simone,2022-01-28 18:33:31,00:00:05,Autoplayed: user action: None; ,Temporada 1 (Clipe): A Vizinha da Mulher na Janela,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-01-28 17:12:18,00:03:16,Autoplayed: user action: User_Interaction; ,O Segredo: Ouse Sonhar,,Sony Sony Android TV 2015 4K Smart TV,00:03:16,00:03:16,BR (Brazil)
Simone,2022-01-28 17:01:40,00:00:05,Autoplayed: user action: None; ,BRONX_CLIP_SUPPORTINGCHARACTER,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-01-28 17:01:19,00:00:04,Autoplayed: user action: None; ,Forrest Gump_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-01-28 17:01:04,00:00:10,Autoplayed: user action: None; ,Um Namorado para Minha Mulher_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:10,00:00:10,BR (Brazil)
Simone,2022-01-28 17:00:45,00:00:15,Autoplayed: user action: None; ,Gente de Bem (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:15,00:00:15,BR (Brazil)
Simone,2022-01-28 16:55:05,00:03:42,Autoplayed: user action: User_Interaction; ,Gente que Vai e Volta,,Sony Sony Android TV 2015 4K Smart TV,01:31:30,01:31:30,BR (Brazil)
Simone,2022-01-28 16:54:23,00:00:25,,Neymar: O Caos Perfeito: Minissérie: Juninho (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:26,00:00:26,BR (Brazil)
Simone,2022-01-28 01:06:49,00:00:02,Autoplayed: user action: None; ,Amandla,,Sony Sony Android TV 2015 4K Smart TV,00:35:49,00:35:49,BR (Brazil)
Simone,2022-01-28 00:34:26,00:27:23,,Cobra Kai: Temporada 1: Degenerado (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:26:56,00:26:56,BR (Brazil)
Simone,2022-01-28 00:33:59,00:00:03,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 1: Acerte primeiro (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
Simone,2022-01-28 00:33:51,00:00:01,Autoplayed: user action: None; ,Cobra Kai: Temporada 1: Acerte primeiro (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:01,Not latest view,BR (Brazil)
Simone,2022-01-27 20:08:29,00:35:48,Autoplayed: user action: User_Interaction; ,Amandla,,Sony Sony Android TV 2015 4K Smart TV,00:35:48,Not latest view,BR (Brazil)
Simone,2022-01-27 20:07:51,00:00:07,Autoplayed: user action: None; ,Trailer: A Noite do Fogo,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
Simone,2022-01-27 20:05:36,00:00:07,Autoplayed: user action: Visibility_Timeout; ,Perfeitos Desconhecidos,,Sony Sony Android TV 2015 4K Smart TV,00:00:29,00:00:29,BR (Brazil)
Simone,2022-01-27 20:02:49,00:00:05,Autoplayed: user action: None; ,The Last Days of American Crime,,Sony Sony Android TV 2015 4K Smart TV,00:43:53,00:43:53,BR (Brazil)
Simone,2022-01-27 20:01:12,00:00:22,Autoplayed: user action: User_Interaction; ,Vingança sem Limites,,Sony Sony Android TV 2015 4K Smart TV,00:04:40,00:04:40,BR (Brazil)
Simone,2022-01-26 19:54:38,00:54:25,,Está Tudo Certo,,Sony Sony Android TV 2015 4K Smart TV,00:54:28,00:54:28,BR (Brazil)
Simone,2022-01-26 19:54:25,00:00:09,Autoplayed: user action: None; ,Está Tudo Certo (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,BR (Brazil)
Simone,2022-01-26 19:54:15,00:00:07,Autoplayed: user action: None; ,Se Organizar Direitinho… (Clipe): Se Organizar Direitinho…,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,BR (Brazil)
Simone,2022-01-26 19:53:37,00:00:04,Autoplayed: user action: None; ,No Jogo do Amor (Clipe): No Jogo do Amor,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-01-26 19:53:20,00:00:05,Autoplayed: user action: None; ,Hook 1,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,BR (Brazil)
Simone,2022-01-26 19:52:53,00:00:11,Autoplayed: user action: None; ,Hell or High Water_hook_02_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,BR (Brazil)
Simone,2022-01-26 19:51:56,00:00:13,,A intérprete,,Sony Sony Android TV 2015 4K Smart TV,00:00:13,00:00:13,BR (Brazil)
Simone,2022-01-26 19:51:49,00:00:04,Autoplayed: user action: None; ,The Interpreter_hook_03_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-01-26 19:51:36,00:00:10,Autoplayed: user action: None; ,Mais uma Página (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,BR (Brazil)
Simone,2022-01-26 19:47:27,00:03:35,,As Fotos Vazadas,,Sony Sony Android TV 2015 4K Smart TV,00:03:35,00:03:35,BR (Brazil)
Simone,2022-01-26 19:46:44,00:00:39,Autoplayed: user action: None; ,As Fotos Vazadas (Clipe): As Fotos Vazadas,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:39,Not latest view,BR (Brazil)
Simone,2022-01-26 19:46:24,00:00:07,Autoplayed: user action: None; ,Trailer: Perfeitos Desconhecidos,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
Simone,2022-01-26 19:43:26,00:02:41,,Inimiga Perfeita,,Sony Sony Android TV 2015 4K Smart TV,00:26:10,00:26:10,BR (Brazil)
Simone,2022-01-26 19:42:54,00:00:28,Autoplayed: user action: None; ,A Perfect Enemy_hook_02_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:28,00:00:28,BR (Brazil)
Simone,2022-01-26 19:27:51,00:14:34,,Louco por Ela,,Sony Sony Android TV 2015 4K Smart TV,01:35:40,01:35:40,BR (Brazil)
Simone,2022-01-26 18:17:15,00:36:43,Autoplayed: user action: User_Interaction; ,Louco por Ela,,Sony Sony Android TV 2015 4K Smart TV,01:27:24,Not latest view,BR (Brazil)
Simone,2022-01-25 20:23:52,01:25:49,,Louco por Ela,,Sony Sony Android TV 2015 4K Smart TV,01:15:11,Not latest view,BR (Brazil)
Simone,2022-01-25 20:23:31,00:00:18,Autoplayed: user action: None; ,Loco por vos_hook_05_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:18,00:00:18,BR (Brazil)
Simone,2022-01-25 20:22:58,00:00:01,Autoplayed: user action: None; ,María Magdalena: Temporada 1: Episódio 34 (Episódio 34),,Sony Sony Android TV 2015 4K Smart TV,00:00:01,00:00:01,BR (Brazil)
Simone,2022-01-25 20:22:40,00:00:06,Autoplayed: user action: None; ,Trailer: Filmando Casablanca,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
Simone,2022-01-25 20:22:21,00:00:14,Autoplayed: user action: None; ,Temporada 1 (Clipe): Café com Aroma de Mulher,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:14,Not latest view,BR (Brazil)
Simone,2022-01-25 20:09:38,00:10:08,,O Violino do Meu Pai,,Sony Sony Android TV 2015 4K Smart TV,01:08:08,01:08:08,BR (Brazil)
Simone,2022-01-25 20:09:14,00:00:21,Autoplayed: user action: None; ,Trailer: O Violino do Meu Pai,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:21,00:00:21,BR (Brazil)
Simone,2022-01-25 20:09:01,00:00:09,Autoplayed: user action: None; ,"Temporada 4, Parte 1 – Teaser: Ozark",TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:09,Not latest view,BR (Brazil)
Simone,2022-01-25 20:06:48,00:02:07,,Ozark: Temporada 2: Por conta própria (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:02:07,00:02:07,BR (Brazil)
Simone,2022-01-24 21:48:11,00:00:14,Autoplayed: user action: None; ,Temporada 4 (Teaser 2): Cobra Kai,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,BR (Brazil)
Simone,2022-01-24 21:48:00,00:00:05,Autoplayed: user action: None; ,Intersection: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-01-24 21:47:16,00:00:02,Autoplayed: user action: None; ,Proposta Indecente,,Sony Sony Android TV 2015 4K Smart TV,01:02:13,01:02:13,BR (Brazil)
Simone,2022-01-24 21:46:07,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clipe): Aqueles olhos negros,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-01-24 21:45:07,00:00:17,Autoplayed: user action: None; ,Nada Santo (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:17,Not latest view,BR (Brazil)
Simone,2022-01-24 21:44:33,00:00:07,Autoplayed: user action: None; ,Coisa Mais Linda: Temporada 1 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
Simone,2022-01-24 21:43:54,00:00:16,Autoplayed: user action: None; ,Blue Blood_hook_03_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:16,00:00:16,BR (Brazil)
Simone,2022-01-24 21:43:41,00:00:05,Autoplayed: user action: None; ,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-01-24 21:42:56,00:00:29,Autoplayed: user action: None; ,Minissérie (Clipe): Gente Ansiosa,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:29,00:00:29,BR (Brazil)
Simone,2022-01-24 21:42:30,00:00:19,Autoplayed: user action: None; ,Victoria e Mistério (Clipe): Victoria e Mistério,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:19,00:00:19,BR (Brazil)
Simone,2022-01-24 21:41:35,00:00:12,Autoplayed: user action: None; ,L'Origine du Monde_hook_01_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:12,00:00:12,BR (Brazil)
Simone,2022-01-24 21:40:52,00:00:06,Autoplayed: user action: None; ,"El hombre más peligroso de Europa, Otto Skorzeny en España_hook_05_16x9",HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
Simone,2022-01-24 21:38:29,00:00:11,Autoplayed: user action: None; ,Trailer: Filmando Casablanca,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:11,Not latest view,BR (Brazil)
Simone,2022-01-24 21:14:18,00:23:36,,Inimiga Perfeita,,Sony Sony Android TV 2015 4K Smart TV,00:23:36,Not latest view,BR (Brazil)
Simone,2022-01-24 21:13:40,00:00:35,Autoplayed: user action: None; ,A Perfect Enemy_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:35,00:00:35,BR (Brazil)
Simone,2022-01-24 20:48:34,00:17:40,,Um Banho de Vida,,Sony Sony Android TV 2015 4K Smart TV,00:17:40,00:17:40,BR (Brazil)
Simone,2022-01-24 20:47:54,00:00:38,Autoplayed: user action: None; ,Sink or Swim_hook_05_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:38,Not latest view,BR (Brazil)
Simone,2022-01-24 20:47:36,00:00:14,Autoplayed: user action: None; ,Temporada 3 (Trailer): Suburra: Sangue em Roma,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,BR (Brazil)
Simone,2022-01-24 20:07:07,00:39:38,,O Violino do Meu Pai,,Sony Sony Android TV 2015 4K Smart TV,00:58:01,Not latest view,BR (Brazil)
Simone,2022-01-24 20:06:33,00:00:28,Autoplayed: user action: None; ,Act II Conflict: My Father's Violin,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:29,00:00:29,BR (Brazil)
Simone,2022-01-24 18:43:26,00:27:10,,O Violino do Meu Pai,,Sony Sony Android TV 2015 4K Smart TV,00:23:29,Not latest view,BR (Brazil)
Simone,2022-01-24 18:43:16,00:00:04,Autoplayed: user action: None; ,Act II Conflict: My Father's Violin,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
Simone,2022-01-23 22:13:13,01:24:08,,O Regresso,,Sony Sony Android TV 2015 4K Smart TV,02:26:56,02:26:56,BR (Brazil)
Simone,2022-01-23 20:08:37,00:57:32,,O Regresso,,Sony Sony Android TV 2015 4K Smart TV,01:02:52,Not latest view,BR (Brazil)
Simone,2022-01-23 20:08:20,00:00:12,Autoplayed: user action: None; ,The Revenant_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:12,00:00:12,BR (Brazil)
Simone,2022-01-23 20:07:01,00:00:27,Autoplayed: user action: None; ,The Perks of Being a Wallflower_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:27,Not latest view,BR (Brazil)
Simone,2022-01-23 20:06:43,00:00:09,Autoplayed: user action: None; ,El infierno_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,BR (Brazil)
Simone,2022-01-23 20:05:50,00:00:14,Autoplayed: user action: None; ,Trailer: O Discípulo,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,BR (Brazil)
Simone,2022-01-23 20:04:24,00:00:20,Autoplayed: user action: None; ,Friends with Money_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:20,00:00:20,BR (Brazil)
Simone,2022-01-23 20:03:43,00:00:07,Autoplayed: user action: None; ,La trinchera infinita_hook_04_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
Simone,2022-01-23 19:49:50,00:12:47,Autoplayed: user action: User_Interaction; ,O Assassino de Clovehitch,,Sony Sony Android TV 2015 4K Smart TV,00:12:47,Not latest view,BR (Brazil)
Simone,2022-01-23 19:49:17,00:00:09,Autoplayed: user action: None; ,Minissérie (Clipe): Fique Comigo,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,BR (Brazil)
Simone,2022-01-23 19:48:38,00:00:04,Autoplayed: user action: None; ,Tratamento de Realeza (Clipe): Tratamento de Realeza,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-01-23 19:47:50,00:00:27,Autoplayed: user action: None; ,La misma sangre_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:27,Not latest view,BR (Brazil)
Simone,2022-01-23 19:47:38,00:00:06,Autoplayed: user action: None; ,O Sol de Riccione (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
Simone,2022-01-23 19:46:01,00:00:14,Autoplayed: user action: None; ,Minissérie (Clipe): O Desaparecimento de Birgit Meier,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,BR (Brazil)
Simone,2022-01-23 19:45:11,00:00:16,Autoplayed: user action: None; ,Clipe 2: Ama-me,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:16,Not latest view,BR (Brazil)
Simone,2022-01-23 19:44:09,00:00:31,Autoplayed: user action: None; ,Parte 1 (Clipe): The Club,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:31,00:00:31,BR (Brazil)
Simone,2022-01-23 18:48:47,00:00:05,Autoplayed: user action: None; ,Uma Viagem à Groelândia (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-01-23 18:09:49,00:31:48,,Uma Viagem à Groelândia,,Sony Sony Android TV 2015 4K Smart TV,00:31:51,00:31:51,BR (Brazil)
Simone,2022-01-23 18:09:21,00:00:14,Autoplayed: user action: None; ,Journey to Greenland_hook_03_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,BR (Brazil)
Simone,2022-01-22 00:30:31,00:47:49,,Como Me Apaixonei por um Gângster,,Sony Sony Android TV 2015 4K Smart TV,01:01:00,01:01:00,BR (Brazil)
Simone,2022-01-22 00:30:20,00:00:08,Autoplayed: user action: None; ,Como Me Apaixonei por um Gângster (Clipe): Como Me Apaixonei por um Gângster,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
